"Date","home_team","away_team","home_score","away_score","doubleheader_game","neutral_site","game_result","team_name","team_id","conference","conference_id","division","year","season_id","original_opponent","original_result"
"02/20/2021","Charleston So.","Boston College",4,12,1,0,"W","Boston College",67,"ACC","821",1,2021,15580,"@ Charleston So.","W 12-4"
"02/20/2021","Charleston So.","Boston College",1,12,2,0,"W","Boston College",67,"ACC","821",1,2021,15580,"@ Charleston So.","W 12-1"
"02/21/2021","Charleston So.","Boston College",2,10,0,0,"W","Boston College",67,"ACC","821",1,2021,15580,"@ Charleston So.","W 10-2"
"02/26/2021","Duke","Boston College",6,10,0,0,"W","Boston College",67,"ACC","821",1,2021,15580,"@ Duke","W 10-6"
"02/27/2021","Duke","Boston College",10,3,0,0,"L","Boston College",67,"ACC","821",1,2021,15580,"@ Duke","L 3-10"
"02/28/2021","Duke","Boston College",2,5,0,0,"W","Boston College",67,"ACC","821",1,2021,15580,"@ Duke","W 5-2"
"03/03/2021","Boston College","Rhode Island",6,4,0,0,"W","Boston College",67,"ACC","821",1,2021,15580,"Rhode Island","W 6-4"
"03/05/2021","Auburn","Boston College",2,8,0,0,"W","Boston College",67,"ACC","821",1,2021,15580,"@ Auburn","W 8-2"
"03/05/2021","Wake Forest","Boston College",NA,NA,0,0,NA,"Boston College",67,"ACC","821",1,2021,15580,"@ Wake Forest","Ppd"
"03/06/2021","Auburn","Boston College",16,1,0,0,"L","Boston College",67,"ACC","821",1,2021,15580,"@ Auburn","L 1-16"
"03/06/2021","Wake Forest","Boston College",NA,NA,0,0,NA,"Boston College",67,"ACC","821",1,2021,15580,"@ Wake Forest","Ppd"
"03/07/2021","Wake Forest","Boston College",NA,NA,0,0,NA,"Boston College",67,"ACC","821",1,2021,15580,"@ Wake Forest","Ppd"
"03/07/2021","Auburn","Boston College",9,11,0,0,"W","Boston College",67,"ACC","821",1,2021,15580,"@ Auburn","W 11-9 (10)"
"03/09/2021","Boston College","Maine",10,5,0,0,"W","Boston College",67,"ACC","821",1,2021,15580,"Maine","W 10-5"
"03/10/2021","Boston College","Holy Cross",NA,NA,0,0,NA,"Boston College",67,"ACC","821",1,2021,15580,"Holy Cross","Canceled"
"03/12/2021","Louisville","Boston College",7,3,0,0,"L","Boston College",67,"ACC","821",1,2021,15580,"@ Louisville","L 3-7"
"03/13/2021","Louisville","Boston College",5,0,0,0,"L","Boston College",67,"ACC","821",1,2021,15580,"@ Louisville","L 0-5"
"03/14/2021","Louisville","Boston College",8,6,0,0,"L","Boston College",67,"ACC","821",1,2021,15580,"@ Louisville","L 6-8"
"03/17/2021","Boston College","Holy Cross",18,12,0,0,"W","Boston College",67,"ACC","821",1,2021,15580,"Holy Cross","W 18-12"
"03/19/2021","Boston College","North Carolina",3,9,0,0,"L","Boston College",67,"ACC","821",1,2021,15580,"North Carolina","L 3-9"
"03/20/2021","Boston College","North Carolina",10,3,0,0,"W","Boston College",67,"ACC","821",1,2021,15580,"North Carolina","W 10-3"
"03/21/2021","Boston College","North Carolina",4,5,0,0,"L","Boston College",67,"ACC","821",1,2021,15580,"North Carolina","L 4-5"
"03/23/2021","Boston College","Northeastern",NA,NA,0,0,NA,"Boston College",67,"ACC","821",1,2021,15580,"Northeastern","Canceled"
"03/24/2021","Boston College","Merrimack",10,9,0,0,"W","Boston College",67,"ACC","821",1,2021,15580,"Merrimack","W 10-9"
"03/26/2021","Boston College","Clemson",12,16,0,0,"L","Boston College",67,"ACC","821",1,2021,15580,"Clemson","L 12-16"
"03/27/2021","Boston College","Clemson",3,9,1,0,"L","Boston College",67,"ACC","821",1,2021,15580,"Clemson","L 3-9 (10)"
"03/27/2021","Boston College","Clemson",2,7,2,0,"L","Boston College",67,"ACC","821",1,2021,15580,"Clemson","L 2-7"
"03/30/2021","UConn","Boston College",12,0,0,0,"L","Boston College",67,"ACC","821",1,2021,15580,"@ UConn","L 0-12"
